lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Tahoe,United States,clear,LS,-120.022647,39.181818,0.017149,0.007418,0.000026,-0.000938,0.000470,0.000768
Lake Tahoe,United States,clear,LS,-120.006478,39.154868,0.017708,0.007704,0.000298,-0.000808,0.000440,0.000768
Lake Tahoe,United States,clear,LS,-120.001088,39.192598,0.017103,0.007259,-0.000081,-0.000886,0.000316,0.000673
Lake Tahoe,United States,clear,LS,-120.098106,39.033596,0.014953,0.007131,-0.000337,-0.000462,0.001156,0.001507
Lake Tahoe,United States,clear,LS,-120.009173,38.952747,0.011476,0.006620,-0.000497,0.000139,0.004442,0.005639
Lake Tahoe,United States,clear,LS,-120.036122,38.987782,0.013228,0.006737,-0.000362,-0.000517,0.002774,0.003513
Lake Tahoe,United States,clear,LS,-120.046902,39.052460,0.016285,0.007169,0.000042,-0.000717,0.000789,0.001222
Lake Tahoe,United States,clear,LS,-119.966054,38.990477,0.011847,0.006715,-0.000236,0.000538,0.007359,0.007772
Lake Tahoe,United States,clear,LS,-120.006478,39.057850,0.016019,0.007277,0.000096,-0.000607,0.000769,0.001021
Lake Tahoe,United States,clear,LS,-120.001088,39.176428,0.017284,0.007132,-0.000162,-0.001033,0.000389,0.000693
Lake Tahoe,United States,clear,LS,-120.014563,39.041681,0.015865,0.007164,0.000100,-0.000531,0.001338,0.001831
Lake Tahoe,United States,clear,LS,-120.087326,39.122529,0.016982,0.007640,0.000180,-0.000586,0.000670,0.001051
Lake Tahoe,United States,clear,LS,-120.017258,39.114444,0.016732,0.007527,0.000333,-0.000782,0.000628,0.001044
Lake Tahoe,United States,clear,LS,-120.057682,38.966222,0.013081,0.006758,-0.000242,-0.000239,0.002327,0.003506
Lake Tahoe,United States,clear,LS,-119.941799,39.208767,0.015736,0.006954,-0.000168,-0.000544,0.000614,0.000787
Lake Tahoe,United States,clear,LS,-119.979528,38.995866,0.011397,0.006575,-0.000451,-0.000168,0.005074,0.005756
Lake Tahoe,United States,clear,LS,-119.952579,39.136004,0.014574,0.006409,-0.000365,-0.000514,0.000883,0.001335
Lake Tahoe,United States,clear,LS,-120.006478,38.958137,0.011160,0.006496,-0.000457,0.000343,0.004199,0.005690
Lake Tahoe,United States,clear,LS,-119.966054,39.012036,0.011308,0.006157,-0.000696,-0.000038,0.005838,0.006563
Lake Tahoe,United States,clear,LS,-119.944494,39.219547,0.015495,0.006840,-0.000456,-0.000635,0.000655,0.000885
Lake Tahoe,United States,clear,LS,-120.028037,39.168343,0.017183,0.007428,0.000334,-0.000689,0.000453,0.000775
Lake Tahoe,United States,clear,LS,-120.079241,39.047070,0.016267,0.007601,0.000222,-0.000488,0.001145,0.001730
Lake Tahoe,United States,clear,LS,-120.003783,39.152173,0.017225,0.007456,0.000120,-0.000924,0.000491,0.000773
Lake Tahoe,United States,clear,LS,-120.060377,38.966222,0.013142,0.006917,-0.000209,-0.000277,0.002022,0.002699
Lake Tahoe,United States,clear,LS,-120.052292,39.038986,0.016114,0.007179,0.000051,-0.000710,0.001057,0.001752
Lake Tahoe,United States,clear,LS,-120.046902,39.189903,0.016209,0.007256,-0.000184,-0.000750,0.000772,0.001118
Lake Tahoe,United States,clear,LS,-120.079241,39.200682,0.014748,0.006927,-0.000586,-0.000375,0.000910,0.001237
Lake Tahoe,United States,clear,LS,-119.960664,39.022816,0.013552,0.008024,-0.000314,-0.000018,0.004828,0.005416
Lake Tahoe,United States,clear,LS,-119.963359,39.087495,0.014448,0.006819,-0.000362,-0.000382,0.001280,0.001847
Lake Tahoe,United States,clear,LS,-119.976833,39.033596,0.014823,0.006972,0.000049,-0.000406,0.002029,0.002480
Lake Tahoe,United States,clear,LS,-120.003783,38.993172,0.012567,0.006736,-0.000317,-0.000476,0.003172,0.004234
Lake Tahoe,United States,clear,LS,-120.006478,39.038986,0.015199,0.007042,-0.000232,-0.000765,0.000903,0.001333
Lake Tahoe,United States,clear,LS,-119.949884,39.227632,0.015320,0.006982,-0.000286,-0.000398,0.000678,0.000865
Lake Tahoe,United States,clear,LS,-119.968749,39.168343,0.016912,0.007173,0.000057,-0.000718,0.000577,0.000760
Lake Tahoe,United States,clear,LS,-120.011868,38.993172,0.012830,0.006668,-0.000350,-0.000558,0.003122,0.003791
Lake Tahoe,United States,clear,LS,-119.984918,39.052460,0.014928,0.006913,-0.000142,-0.000667,0.000886,0.001623
Lake Tahoe,United States,clear,LS,-120.038817,38.950052,0.011661,0.006919,-0.000396,-0.000193,0.003352,0.004676
Lake Tahoe,United States,clear,LS,-119.960664,38.968917,0.012599,0.007417,0.000019,0.000721,0.009019,0.006439
Lake Tahoe,United States,clear,LS,-120.011868,39.047070,0.015543,0.006771,0.000076,-0.000776,0.001222,0.001766
Lake Tahoe,United States,clear,LS,-120.127750,39.133309,0.016493,0.007767,0.000167,-0.000358,0.000775,0.001087
Lake Tahoe,United States,clear,LS,-120.033427,38.947357,0.011183,0.006596,-0.000517,0.000002,0.005729,0.006792
Lake Tahoe,United States,clear,LS,-119.963359,39.165648,0.016699,0.007203,0.000020,-0.000684,0.000463,0.000851
Lake Tahoe,United States,clear,LS,-120.108886,39.157563,0.022470,0.012297,-0.000265,-0.000643,0.001312,0.001622
Lake Tahoe,United States,clear,LS,-120.073851,39.068630,0.016529,0.007290,-0.000025,-0.000771,0.000816,0.001351
Lake Tahoe,United States,clear,LS,-120.114276,39.098274,0.016182,0.007400,-0.000164,-0.000512,0.000753,0.001171
Lake Tahoe,United States,clear,LS,-120.011868,39.122529,0.017257,0.007406,0.000174,-0.000922,0.000551,0.000886
Lake Tahoe,United States,clear,LS,-120.009173,39.100969,0.016397,0.007281,0.000241,-0.000767,0.000642,0.001036
Lake Tahoe,United States,clear,LS,-120.095411,39.074020,0.016385,0.007451,-0.000003,-0.000707,0.000894,0.001208
Lake Tahoe,United States,clear,LS,-119.984918,39.003951,0.012754,0.006214,-0.000512,-0.000301,0.002933,0.003406
Lake Tahoe,United States,clear,LS,-120.106191,39.146783,0.017298,0.007783,-0.000190,-0.000655,0.000960,0.001559
Lake Tahoe,United States,clear,LS,-120.011868,39.038986,0.015386,0.007121,-0.000004,-0.000523,0.001249,0.001899
Lake Tahoe,United States,clear,LS,-119.949884,39.184513,0.015842,0.007193,-0.000133,-0.000744,0.000495,0.000667
Lake Tahoe,United States,clear,LS,-120.017258,39.162953,0.017500,0.007547,0.000061,-0.000903,0.000456,0.000660
Lake Tahoe,United States,clear,LS,-119.955274,39.176428,0.016399,0.006999,-0.000100,-0.000758,0.000497,0.000719
Lake Tahoe,United States,clear,LS,-120.022647,39.219547,0.016767,0.008036,-0.000486,-0.000694,0.000759,0.001060
Lake Tahoe,United States,clear,LS,-120.052292,39.009341,0.014317,0.006375,-0.000416,-0.000696,0.001037,0.001869
Lake Tahoe,United States,clear,LS,-120.030732,39.036291,0.015674,0.007465,-0.000011,-0.000707,0.001333,0.002174
Lake Tahoe,United States,clear,LS,-120.046902,39.025511,0.015772,0.007115,0.000085,-0.000615,0.001267,0.002154
Lake Tahoe,United States,clear,LS,-119.976833,38.960832,0.011549,0.007001,0.000085,0.000357,0.004138,0.005605
Lake Tahoe,United States,clear,LS,-120.152005,39.095579,0.015582,0.007233,-0.000394,-0.000157,0.000806,0.001111
Lake Tahoe,United States,clear,LS,-120.030732,39.065935,0.016084,0.007190,-0.000057,-0.000784,0.000660,0.001130
Lake Tahoe,United States,clear,LS,-119.966054,39.025511,0.012211,0.006477,-0.000416,-0.000221,0.004498,0.005422
Lake Tahoe,United States,clear,LS,-120.079241,39.138699,0.016852,0.007376,0.000037,-0.000781,0.000761,0.001093
Lake Tahoe,United States,clear,LS,-120.052292,39.216852,0.015440,0.007246,-0.000273,-0.000220,0.000939,0.001313
Lake Tahoe,United States,clear,LS,-120.006478,39.127919,0.016933,0.007421,0.000203,-0.000867,0.000593,0.000904
Lake Tahoe,United States,clear,LS,-120.127750,39.160258,0.022264,0.013367,-0.000226,-0.000293,0.001575,0.002124
Lake Tahoe,United States,clear,LS,-120.009173,38.987782,0.012714,0.006648,-0.000289,-0.000571,0.004053,0.004885
Lake Tahoe,United States,clear,LS,-120.103496,39.025511,0.014262,0.006981,-0.000456,-0.000552,0.000912,0.001398
Lake Tahoe,United States,clear,LS,-119.982223,39.017426,0.014601,0.006932,-0.000055,-0.000055,0.003568,0.004102
Lake Tahoe,United States,clear,LS,-119.979528,38.977002,0.011169,0.006439,-0.000443,-0.000058,0.003416,0.004984
Lake Tahoe,United States,clear,LS,-120.081936,39.068630,0.016281,0.007348,0.000062,-0.000618,0.000746,0.001145
Lake Tahoe,United States,clear,LS,-120.019953,39.001256,0.014470,0.006627,-0.000438,-0.000576,0.001453,0.002773
Lake Tahoe,United States,clear,LS,-119.963359,39.125224,0.015303,0.006669,-0.000237,-0.000646,0.000762,0.001297
Lake Tahoe,United States,clear,LS,-120.071156,39.211462,0.014740,0.007603,-0.000533,-0.000217,0.001387,0.001588
Lake Tahoe,United States,clear,LS,-120.025342,38.944663,0.011491,0.006787,-0.000660,-0.000094,0.003484,0.004305
Lake Tahoe,United States,clear,LS,-119.936409,39.189903,0.016205,0.007656,-0.000095,-0.000392,0.000766,0.001048
Lake Tahoe,United States,clear,LS,-120.063072,39.033596,0.016006,0.007318,-0.000015,-0.000807,0.000679,0.001148
Lake Tahoe,United States,clear,LS,-120.009173,39.057850,0.016476,0.007383,0.000267,-0.000564,0.000743,0.001094
Lake Tahoe,United States,clear,LS,-119.968749,39.162953,0.017006,0.007117,0.000051,-0.000668,0.000432,0.000789
Lake Tahoe,United States,clear,LS,-119.947189,39.171038,0.015919,0.007045,-0.000173,-0.000748,0.000528,0.000799
Lake Tahoe,United States,clear,LS,-119.990308,39.038986,0.014578,0.006720,-0.000361,-0.000721,0.001175,0.002001
Lake Tahoe,United States,clear,LS,-120.044207,39.041681,0.016024,0.006997,-0.000042,-0.000730,0.000863,0.001412
Lake Tahoe,United States,clear,LS,-119.993003,39.138699,0.017437,0.007511,0.000252,-0.000763,0.000518,0.000860
Lake Tahoe,United States,clear,LS,-120.116971,39.130614,0.016215,0.007637,0.000168,-0.000526,0.000723,0.001243
Lake Tahoe,United States,clear,LS,-120.028037,39.044376,0.015916,0.007071,-0.000006,-0.000852,0.000819,0.001564
Lake Tahoe,United States,clear,LS,-120.054987,39.049765,0.016168,0.007116,-0.000007,-0.000719,0.000600,0.001093
Lake Tahoe,United States,clear,LS,-120.038817,39.014731,0.015155,0.006751,-0.000180,-0.000778,0.001396,0.002209
Lake Tahoe,United States,clear,LS,-120.084631,39.098274,0.016170,0.007378,-0.000173,-0.000916,0.000682,0.001045
Lake Tahoe,United States,clear,LS,-120.122360,39.114444,0.016703,0.007234,-0.000191,-0.000524,0.000681,0.001077
Lake Tahoe,United States,clear,LS,-120.001088,39.092885,0.015952,0.007224,0.000279,-0.000731,0.000668,0.001102
Lake Tahoe,United States,clear,LS,-120.065767,39.149478,0.016867,0.007384,0.000005,-0.000845,0.000700,0.001127
Lake Tahoe,United States,clear,LS,-120.065767,39.025511,0.016218,0.007085,0.000098,-0.000655,0.000775,0.001130
Lake Tahoe,United States,clear,LS,-120.006478,39.098274,0.016023,0.007343,0.000060,-0.000702,0.000590,0.001224
Lake Tahoe,United States,clear,LS,-119.995698,39.033596,0.015226,0.007063,-0.000129,-0.000583,0.001343,0.002044
Lake Tahoe,United States,clear,LS,-119.987613,39.044376,0.015025,0.006762,-0.000329,-0.000646,0.001431,0.001977
Lake Tahoe,United States,clear,LS,-120.060377,39.168343,0.016208,0.007186,-0.000208,-0.000673,0.000666,0.001130
Lake Tahoe,United States,clear,LS,-120.081936,39.060545,0.016136,0.007288,-0.000348,-0.000698,0.000820,0.001390
Lake Tahoe,United States,clear,LS,-119.995698,39.122529,0.016436,0.007155,0.000083,-0.000790,0.000628,0.001071
Lake Tahoe,United States,clear,LS,-119.990308,39.122529,0.016672,0.007383,0.000149,-0.000745,0.000539,0.000937
Lake Tahoe,United States,clear,LS,-120.081936,39.065935,0.016849,0.007669,0.000232,-0.000315,0.001026,0.001474
Lake Tahoe,United States,clear,LS,-120.103496,39.092885,0.016262,0.007553,0.000148,-0.000489,0.000781,0.001051
Lake Tahoe,United States,clear,LS,-120.044207,39.106359,0.017238,0.007667,0.000354,-0.000848,0.000734,0.001051
Lake Tahoe,United States,clear,LS,-119.995698,39.162953,0.017266,0.007430,0.000213,-0.000862,0.000450,0.000700
Lake Tahoe,United States,clear,LS,-120.130445,39.154868,0.017717,0.008342,-0.000580,-0.000366,0.000902,0.001129
Lake Tahoe,United States,clear,LS,-119.979528,38.974307,0.011285,0.006491,-0.000246,0.000535,0.004234,0.005745
Lake Tahoe,United States,clear,LS,-120.049597,39.203377,0.015696,0.007195,-0.000175,-0.000571,0.000891,0.001085
Lake Tahoe,United States,clear,LS,-120.049597,39.184513,0.015884,0.007244,-0.000188,-0.000663,0.000672,0.001051
Lake Tahoe,United States,clear,LS,-120.125055,39.082105,0.015845,0.007500,0.000105,-0.000292,0.000791,0.001310
Lake Tahoe,United States,clear,LS,-120.044207,38.968917,0.012945,0.007109,-0.000229,-0.000042,0.003062,0.003813
Lake Tahoe,United States,clear,LS,-120.044207,39.168343,0.017403,0.007435,0.000178,-0.000648,0.000575,0.000979
Lake Tahoe,United States,clear,LS,-119.987613,38.985087,0.012351,0.006525,-0.000512,-0.000464,0.003286,0.004578
Lake Tahoe,United States,clear,LS,-120.057682,39.197987,0.015970,0.007275,-0.000487,-0.000589,0.000630,0.001005
Lake Tahoe,United States,clear,LS,-120.009173,39.111749,0.016769,0.007386,0.000162,-0.000904,0.000720,0.001049
Lake Tahoe,United States,clear,LS,-120.014563,39.033596,0.015678,0.007025,-0.000049,-0.000538,0.001235,0.001810
Lake Tahoe,United States,clear,LS,-119.944494,39.176428,0.015321,0.006729,-0.000225,-0.000746,0.000648,0.000878
Lake Tahoe,United States,clear,LS,-120.100801,39.138699,0.017235,0.007586,0.000180,-0.000530,0.000961,0.001672
Lake Tahoe,United States,clear,LS,-119.976833,39.065935,0.014948,0.007121,-0.000201,-0.000694,0.000903,0.001313
Lake Tahoe,United States,clear,LS,-120.041512,39.162953,0.017126,0.007212,-0.000059,-0.000847,0.000592,0.000900
Lake Tahoe,United States,clear,LS,-120.001088,39.033596,0.015353,0.007006,-0.000021,-0.000630,0.001408,0.002379
Lake Tahoe,United States,clear,LS,-120.003783,38.955442,0.010984,0.006567,-0.000572,-0.000014,0.003941,0.004967
Lake Tahoe,United States,clear,LS,-119.984918,39.111749,0.016283,0.007250,0.000104,-0.000730,0.000678,0.001046
Lake Tahoe,United States,clear,LS,-120.135835,39.138699,0.015927,0.007691,0.000073,-0.000048,0.000706,0.001078
Lake Tahoe,United States,clear,LS,-120.116971,39.162953,0.023503,0.014083,-0.000285,-0.000340,0.000946,0.001478
Lake Tahoe,United States,clear,LS,-120.052292,39.117139,0.017280,0.007478,-0.000005,-0.000984,0.000619,0.001028
Lake Tahoe,United States,clear,LS,-120.009173,39.176428,0.017530,0.007240,0.000017,-0.000940,0.000440,0.000673
Lake Tahoe,United States,clear,LS,-119.979528,38.993172,0.011606,0.006358,-0.000464,-0.000080,0.004420,0.005216
Lake Tahoe,United States,clear,LS,-120.041512,39.106359,0.016930,0.007609,0.000288,-0.000918,0.000720,0.001007
Lake Tahoe,United States,clear,LS,-119.966054,39.098274,0.014491,0.006813,-0.000423,-0.000423,0.001680,0.002455
Lake Tahoe,United States,clear,LS,-119.947189,39.222242,0.015269,0.006939,-0.000360,-0.000585,0.000657,0.000852
Lake Tahoe,United States,clear,LS,-120.073851,39.033596,0.015319,0.007055,-0.000227,-0.000831,0.000905,0.001447
Lake Tahoe,United States,clear,LS,-119.974138,39.144089,0.016730,0.007142,0.000015,-0.000776,0.000486,0.000817
Lake Tahoe,United States,clear,LS,-120.146615,39.111749,0.015846,0.007540,-0.000437,-0.000141,0.000737,0.000918
Lake Tahoe,United States,clear,LS,-120.038817,39.065935,0.016084,0.007422,0.000237,-0.000573,0.000910,0.001389
Lake Tahoe,United States,clear,LS,-119.963359,39.149478,0.016179,0.006987,0.000086,-0.000740,0.000533,0.000780
Lake Baikal,Russia,clear,S2,107.996721,52.969161,0.021510,0.018160,0.010086,0.006835,0.004704,0.004411
Lake Baikal,Russia,clear,S2,107.794600,52.855973,0.023063,0.017840,0.010005,0.006796,0.005207,0.003933
Lake Baikal,Russia,clear,S2,108.427912,54.181886,0.025720,0.020123,0.009874,0.007002,0.002935,0.002538
Lake Baikal,Russia,clear,S2,109.651418,54.971505,0.021048,0.016205,0.006892,0.005151,0.002037,0.001646
Lake Baikal,Russia,clear,S2,109.605604,54.941861,0.022044,0.015734,0.006605,0.004527,0.001766,0.001474
Lake Baikal,Russia,clear,S2,108.069485,53.416522,0.020653,0.014870,0.007096,0.004705,0.003493,0.002949
Lake Baikal,Russia,clear,S2,104.253441,51.699841,0.021929,0.017371,0.006608,0.004126,0.001859,0.001363
Lake Baikal,Russia,clear,S2,104.663073,51.796859,0.021326,0.017182,0.008023,0.006586,0.002284,0.001721
Lake Baikal,Russia,clear,S2,108.376708,53.165892,0.019288,0.018180,0.008426,0.006382,0.003343,0.002738
Lake Baikal,Russia,clear,S2,109.573264,55.497020,0.021813,0.016401,0.006573,0.003877,0.001684,0.001516
Lake Baikal,Russia,clear,S2,106.889098,52.880228,0.025072,0.018489,0.008903,0.006303,0.003381,0.002955
Lake Baikal,Russia,clear,S2,108.702797,53.408437,0.021600,0.017512,0.008254,0.005444,0.002601,0.002245
Lake Baikal,Russia,clear,S2,109.759216,55.561699,0.021331,0.016508,0.007120,0.004708,0.001965,0.001532
Lake Baikal,Russia,clear,S2,106.395923,52.578394,0.019988,0.016106,0.008068,0.006315,0.002963,0.002593
Lake Baikal,Russia,clear,S2,105.994376,51.980116,0.022924,0.017358,0.008189,0.006140,0.003470,0.002806
Lake Baikal,Russia,clear,S2,105.975512,52.125643,0.022827,0.018239,0.007862,0.005477,0.003301,0.002706
Lake Baikal,Russia,clear,S2,107.762261,52.936821,0.024615,0.019149,0.010489,0.007578,0.005341,0.004385
Lake Baikal,Russia,clear,S2,109.295685,54.416347,0.023822,0.017832,0.007890,0.005143,0.002523,0.001755
Lake Baikal,Russia,clear,S2,108.950732,53.405742,0.019269,0.018117,0.009607,0.007816,0.003191,0.002491
Lake Baikal,Russia,clear,S2,108.120689,53.152417,0.022050,0.017356,0.008943,0.005668,0.004347,0.003550
Lake Baikal,Russia,clear,S2,108.837544,54.192666,0.019968,0.016167,0.006982,0.004982,0.004102,0.003122
Lake Baikal,Russia,clear,S2,108.061400,53.103908,0.024278,0.018787,0.010338,0.007860,0.004878,0.004854
Lake Baikal,Russia,clear,S2,109.195972,55.106253,0.025228,0.020306,0.010259,0.007072,0.004287,0.003506
Lake Baikal,Russia,clear,S2,108.616559,53.966291,0.022570,0.016324,0.007027,0.004296,0.001671,0.001520
Lake Baikal,Russia,clear,S2,104.517546,51.767215,0.020996,0.016933,0.007556,0.005759,0.002330,0.001868
Lake Baikal,Russia,clear,S2,106.002461,52.319679,0.021324,0.017457,0.008001,0.005149,0.002478,0.002604
Lake Baikal,Russia,clear,S2,108.729746,53.470421,0.021752,0.017654,0.008343,0.005203,0.001837,0.001585
Lake Baikal,Russia,clear,S2,108.527625,53.413827,0.021340,0.015139,0.007510,0.004697,0.003045,0.002492
Lake Baikal,Russia,clear,S2,104.843634,51.756435,0.017551,0.014413,0.005471,0.003686,0.001502,0.001278
Lake Baikal,Russia,clear,S2,108.400963,53.939341,0.019068,0.014593,0.006681,0.004497,0.002791,0.002606
Lake Baikal,Russia,clear,S2,107.490071,52.888312,0.022561,0.017911,0.009005,0.006388,0.004131,0.003374
Lake Baikal,Russia,clear,S2,107.910483,53.265605,0.022000,0.016393,0.008438,0.005858,0.004621,0.003937
Lake Baikal,Russia,clear,S2,108.616559,53.742610,0.019713,0.015646,0.007086,0.004826,0.002988,0.002656
Lake Baikal,Russia,clear,S2,105.409573,51.977421,0.022548,0.018562,0.008376,0.005914,0.002728,0.001885
Lake Baikal,Russia,clear,S2,108.654288,53.491980,0.021430,0.016942,0.007523,0.004879,0.002127,0.001608
Lake Baikal,Russia,clear,S2,109.010021,54.125292,0.023614,0.016884,0.007351,0.004689,0.002454,0.001839
Lake Baikal,Russia,clear,S2,108.134163,53.235960,0.021140,0.015809,0.008039,0.005527,0.004199,0.003747
Lake Baikal,Russia,clear,S2,104.927178,51.546229,0.015336,0.014879,0.005094,0.003741,0.001462,0.001299
Lake Baikal,Russia,clear,S2,109.080089,53.764170,0.025983,0.023272,0.012267,0.009723,0.003905,0.003610
Lake Baikal,Russia,clear,S2,107.915873,53.101213,0.025571,0.019421,0.010861,0.007355,0.005448,0.004711
Lake Baikal,Russia,clear,S2,109.430432,54.273515,0.022368,0.018496,0.009364,0.006890,0.002916,0.002504
Lake Baikal,Russia,clear,S2,105.970122,52.133728,0.022813,0.018135,0.008169,0.005697,0.003449,0.003018
Lake Baikal,Russia,clear,S2,106.708537,52.678107,0.022956,0.018181,0.008422,0.005714,0.002893,0.002387
Lake Baikal,Russia,clear,S2,106.123734,52.265780,0.023221,0.020729,0.009183,0.005441,0.002909,0.002785
Lake Baikal,Russia,clear,S2,104.369324,51.742960,0.021122,0.016968,0.007779,0.005426,0.001907,0.001519
Lake Baikal,Russia,clear,S2,108.656983,54.025580,0.021765,0.015379,0.006745,0.004028,0.001500,0.001633
Lake Baikal,Russia,clear,S2,109.182497,55.230220,0.023648,0.019849,0.010931,0.008150,0.003890,0.003191
Lake Baikal,Russia,clear,S2,107.355324,52.928737,0.021911,0.017762,0.008281,0.005540,0.003710,0.003222
Lake Baikal,Russia,clear,S2,105.875799,52.144507,0.023587,0.017816,0.007806,0.005272,0.003046,0.002745
Lake Baikal,Russia,clear,S2,108.012891,53.769560,0.023454,0.016888,0.008435,0.006174,0.002334,0.002136
Lake Baikal,Russia,clear,S2,108.772866,53.311419,0.020321,0.018071,0.008608,0.006525,0.002958,0.002319
Lake Baikal,Russia,clear,S2,108.770171,54.262735,0.022430,0.017340,0.008883,0.006865,0.004369,0.003287
Lake Baikal,Russia,clear,S2,106.080615,52.470596,0.018626,0.015382,0.006518,0.004355,0.002264,0.002050
Lake Baikal,Russia,clear,S2,109.069310,54.146852,0.024190,0.017653,0.007887,0.004913,0.002170,0.001527
Lake Baikal,Russia,clear,S2,109.530145,55.055049,0.021823,0.016742,0.006747,0.004109,0.002200,0.001743
Lake Baikal,Russia,clear,S2,109.605604,55.375747,0.021965,0.016226,0.006509,0.003510,0.001554,0.001404
Lake Baikal,Russia,clear,S2,108.120689,53.586303,0.020442,0.014730,0.007136,0.004384,0.002797,0.002498
Lake Baikal,Russia,clear,S2,105.005331,51.845368,0.019897,0.014716,0.006544,0.005317,0.001867,0.001517
Lake Baikal,Russia,clear,S2,108.301250,54.074089,0.024223,0.019009,0.009483,0.007688,0.003455,0.002663
Lake Baikal,Russia,clear,S2,104.450172,51.694451,0.022093,0.017633,0.007557,0.005075,0.001796,0.001483
Lake Baikal,Russia,clear,S2,105.916223,52.370883,0.020448,0.017058,0.007688,0.004876,0.002289,0.001831
Lake Baikal,Russia,clear,S2,108.117994,53.723746,0.021732,0.015811,0.007322,0.004719,0.002634,0.002190
Lake Baikal,Russia,clear,S2,107.824245,52.928737,0.022923,0.017768,0.009669,0.007049,0.005559,0.004926
Lake Baikal,Russia,clear,S2,107.791905,52.861363,0.023810,0.019524,0.010709,0.007367,0.005470,0.004312
Lake Baikal,Russia,clear,S2,109.279515,55.168237,0.023750,0.018324,0.009370,0.006035,0.002757,0.002128
Lake Baikal,Russia,clear,S2,108.568050,53.877357,0.023752,0.017820,0.008125,0.005165,0.002657,0.001652
Lake Baikal,Russia,clear,S2,109.578654,55.364968,0.021282,0.016291,0.006642,0.003761,0.001607,0.001473
Lake Baikal,Russia,clear,S2,109.807725,55.696446,0.021692,0.019293,0.009405,0.004960,0.001934,0.001587
Lake Baikal,Russia,clear,S2,109.740351,55.604818,0.021482,0.017099,0.006827,0.004091,0.001723,0.001648
Lake Baikal,Russia,clear,S2,107.511631,52.788599,0.021338,0.017601,0.008859,0.005892,0.003895,0.003493
Lake Baikal,Russia,clear,S2,109.077394,54.270820,0.023984,0.018184,0.008358,0.005174,0.002389,0.001907
Lake Baikal,Russia,clear,S2,108.926477,54.491805,0.017904,0.013743,0.005278,0.002923,0.001690,0.001446
Lake Baikal,Russia,clear,S2,107.597869,52.804769,0.022880,0.018196,0.009457,0.006104,0.004499,0.004145
Lake Baikal,Russia,clear,S2,104.727752,51.726791,0.018251,0.014698,0.005638,0.004116,0.001637,0.001514
Lake Baikal,Russia,clear,S2,109.449297,54.400177,0.022009,0.017859,0.008472,0.006684,0.002812,0.002399
Lake Baikal,Russia,clear,S2,107.007676,52.820939,0.024819,0.019470,0.009312,0.006411,0.004577,0.003994
Lake Baikal,Russia,clear,S2,106.075225,52.349323,0.020335,0.017522,0.008074,0.005274,0.002561,0.002162
Lake Baikal,Russia,clear,S2,106.123734,52.155287,0.024150,0.021384,0.010785,0.006889,0.003959,0.003269
Lake Baikal,Russia,clear,S2,107.417308,52.961076,0.024681,0.018910,0.009710,0.006130,0.003578,0.003308
Lake Baikal,Russia,clear,S2,109.694537,55.189796,0.020994,0.015932,0.006569,0.004950,0.002301,0.002061
Lake Baikal,Russia,clear,S2,105.608999,52.063659,0.022970,0.018191,0.008509,0.006164,0.003338,0.002809
Lake Baikal,Russia,clear,S2,109.177107,54.198056,0.023085,0.017054,0.008022,0.005074,0.002361,0.001706
Lake Baikal,Russia,clear,S2,107.282560,52.858668,0.023471,0.018940,0.009548,0.006774,0.004339,0.003892
Lake Baikal,Russia,clear,S2,109.532840,55.230220,0.021040,0.016357,0.006619,0.004031,0.001906,0.001552
Lake Baikal,Russia,clear,S2,109.155548,53.745305,0.026106,0.026337,0.012000,0.010230,0.006441,0.005906
Lake Baikal,Russia,clear,S2,104.355849,51.559704,0.019888,0.016018,0.005819,0.003724,0.001160,0.001024
Lake Baikal,Russia,clear,S2,104.781651,51.850758,0.017659,0.013553,0.005821,0.005628,0.001938,0.001482
Lake Baikal,Russia,clear,S2,105.638643,51.815724,0.022408,0.016628,0.007440,0.004590,0.001954,0.001724
Lake Baikal,Russia,clear,S2,106.064445,52.376273,0.019978,0.017307,0.007182,0.004856,0.002618,0.002715
Lake Baikal,Russia,clear,S2,106.131819,52.470596,0.019220,0.015652,0.006818,0.004770,0.002109,0.001879
Lake Baikal,Russia,clear,S2,109.257956,54.265430,0.024079,0.018276,0.008427,0.005469,0.002674,0.002098
Lake Baikal,Russia,clear,S2,109.691842,54.922996,0.019224,0.014821,0.005609,0.005395,0.001869,0.001577
Lake Baikal,Russia,clear,S2,106.161463,52.263085,0.022240,0.021367,0.010299,0.005969,0.003129,0.002725
Lake Baikal,Russia,clear,S2,108.815985,54.413652,0.022146,0.017599,0.007625,0.004996,0.003109,0.002586
Lake Baikal,Russia,clear,S2,108.462947,53.599778,0.020775,0.015979,0.007943,0.005446,0.004122,0.003163
Lake Baikal,Russia,clear,S2,108.182672,53.416522,0.022888,0.015589,0.007936,0.005569,0.003809,0.004014
Lake Baikal,Russia,clear,S2,105.326030,51.818419,0.021357,0.015853,0.006673,0.003766,0.001406,0.001370
Lake Baikal,Russia,clear,S2,108.562660,53.726441,0.020680,0.016024,0.007355,0.004435,0.002802,0.002865
Lake Baikal,Russia,clear,S2,108.899528,54.200751,0.024204,0.017260,0.007569,0.004538,0.002002,0.001642
Lake Baikal,Russia,clear,S2,107.799990,53.545879,0.023263,0.016995,0.007785,0.005409,0.002378,0.002008
